,Nome,URL,Lancamento,Av. Usuario,Av. Critica
3934,The Sims 4: Cottage Living,/game/pc/the-sims-4-cottage-living,"July 22, 2021",5.3,81
3984,Cris Tales,/game/pc/cris-tales,"July 20, 2021",7.9,73
3985,Mini Motorways,/game/pc/mini-motorways,"July 20, 2021",6.6,85
3991,Death's Door,/game/pc/deaths-door,"July 20, 2021",7.7,85
4071,F1 2021,/game/pc/f1-2021,"July 16, 2021",3.3,86
4116,"Warhammer 40,000: Battlesector",/game/pc/warhammer-40000-battlesector,"July 15, 2021",8.0,74
4119,Streets of Rage 4: Mr. X Nightmare,/game/pc/streets-of-rage-4-mr-x-nightmare,"July 15, 2021",7.4,88
4283,Monster Hunter Stories 2: Wings of Ruin,/game/pc/monster-hunter-stories-2-wings-of-ruin,"July 9, 2021",7.8,82
4284,Swords of Legends Online,/game/pc/swords-of-legends-online,"July 9, 2021",7.0,72
4320,Sniper Elite VR,/game/pc/sniper-elite-vr,"July 8, 2021",7.3,68
4322,Boomerang X,/game/pc/boomerang-x,"July 8, 2021",7.1,81
4367,Watch Dogs: Legion - Bloodline,/game/pc/watch-dogs-legion---bloodline,"July 6, 2021",8.2,73
4439,Old World,/game/pc/old-world,"July 1, 2021",8.8,82
4495,Doki Doki Literature Club Plus!,/game/pc/doki-doki-literature-club-plus!,"June 30, 2021",8.6,81
4579,Scarlet Nexus,/game/pc/scarlet-nexus,"June 25, 2021",7.6,79
4658,Out of Line,/game/pc/out-of-line,"June 23, 2021",8.1,69
4681,Dungeons & Dragons: Dark Alliance,/game/pc/dungeons-dragons-dark-alliance,"June 22, 2021",3.3,53
4684,Alex Kidd in Miracle World DX,/game/pc/alex-kidd-in-miracle-world-dx,"June 22, 2021",7.9,67
4685,ENDER LILIES: Quietus of the Knights,/game/pc/ender-lilies-quietus-of-the-knights,"June 22, 2021",8.5,86
4690,LEGO Builder's Journey,/game/pc/lego-builders-journey,"June 22, 2021",7.1,79
4695,Olympic Games Tokyo 2020: The Official Video Game,/game/pc/olympic-games-tokyo-2020-the-official-video-game,"June 22, 2021",5.0,56
4801,Red Solstice 2: Survivors,/game/pc/red-solstice-2-survivors,"June 17, 2021",5.0,64
4804,Roguebook,/game/pc/roguebook,"June 17, 2021",4.6,78
4886,Wildermyth,/game/pc/wildermyth,"June 15, 2021",7.8,87
4890,Dark Deity,/game/pc/dark-deity,"June 15, 2021",4.9,80
4939,Minute of Islands,/game/pc/minute-of-islands,"June 13, 2021",7.0,73
4960,Guilty Gear -Strive-,/game/pc/guilty-gear--strive-,"June 11, 2021",7.9,84
5002,Chicory: A Colorful Tale,/game/pc/chicory-a-colorful-tale,"June 10, 2021",7.5,90
5009,Ninja Gaiden: Master Collection,/game/pc/ninja-gaiden-master-collection,"June 10, 2021",4.1,71
5085,Edge Of Eternity,/game/pc/edge-of-eternity,"June 8, 2021",7.6,67
5086,Backbone,/game/pc/backbone,"June 8, 2021",6.6,72
5087,Chivalry 2,/game/pc/chivalry-2,"June 8, 2021",5.1,82
5164,Sniper Ghost Warrior Contracts 2,/game/pc/sniper-ghost-warrior-contracts-2,"June 4, 2021",7.4,73
5226,Astalon: Tears of the Earth,/game/pc/astalon-tears-of-the-earth,"June 3, 2021",6.1,84
5270,The Magnificent Trufflepigs,/game/pc/the-magnificent-trufflepigs,"June 2, 2021",4.8,66
5288,Griftlands,/game/pc/griftlands,"June 1, 2021",7.7,84
5291,Operation: Tango,/game/pc/operation-tango,"June 1, 2021",7.9,71
5293,The Elder Scrolls Online: Blackwood,/game/pc/the-elder-scrolls-online-blackwood,"June 1, 2021",4.5,75
5298,Necromunda: Hired Gun,/game/pc/necromunda-hired-gun,"June 1, 2021",6.3,61
5302,Ghosts 'n Goblins Resurrection,/game/pc/ghosts-n-goblins-resurrection,"June 1, 2021",4.0,69
5331,World of Warcraft Classic: Burning Crusade Classic,/game/pc/world-of-warcraft-classic-burning-crusade-classic,"June 1, 2021",0.5,79
5441,Solasta: Crown of the Magister,/game/pc/solasta-crown-of-the-magister,"May 27, 2021",7.5,77
5443,Tainted Grail: Conquest,/game/pc/tainted-grail-conquest,"May 27, 2021",7.5,82
5445,Pecaminosa,/game/pc/pecaminosa,"May 27, 2021",8.0,68
5448,Warhammer Age of Sigmar: Storm Ground,/game/pc/warhammer-age-of-sigmar-storm-ground,"May 27, 2021",4.6,64
5451,The Longest Road on Earth,/game/pc/the-longest-road-on-earth,"May 27, 2021",7.3,71
5512,Imagine Earth,/game/pc/imagine-earth,"May 25, 2021",7.5,78
5513,Biomutant,/game/pc/biomutant,"May 25, 2021",6.3,67
5516,King of Seas,/game/pc/king-of-seas,"May 25, 2021",7.5,68
5517,Strangeland,/game/pc/strangeland,"May 25, 2021",7.3,74
5521,Shin Megami Tensei III: Nocturne HD Remaster,/game/pc/shin-megami-tensei-iii-nocturne-hd-remaster,"May 25, 2021",7.3,79
5523,Erica,/game/pc/erica,"May 25, 2021",6.0,78
5606,Knockout City,/game/pc/knockout-city,"May 21, 2021",6.5,80
5645,Of Bird and Cage,/game/pc/of-bird-and-cage,"May 20, 2021",7.0,44
5648,Just Die Already,/game/pc/just-die-already,"May 20, 2021",1.8,63
5651,Lacuna - A Sci-Fi Noir Adventure,/game/pc/lacuna---a-sci-fi-noir-adventure,"May 20, 2021",7.0,88
5654,Not Another Weekend,/game/pc/not-another-weekend,"May 20, 2021",7.8,75
5687,The Wild At Heart,/game/pc/the-wild-at-heart,"May 19, 2021",7.5,76
5722,Siege Survival: Gloria Victis,/game/pc/siege-survival-gloria-victis,"May 18, 2021",6.0,67
5725,Days Gone,/game/pc/days-gone,"May 18, 2021",8.6,76
5809,Subnautica: Below Zero,/game/pc/subnautica-below-zero,"May 14, 2021",6.3,82
5812,Mass Effect Legendary Edition,/game/pc/mass-effect-legendary-edition,"May 14, 2021",5.5,86
5862,Before We Leave,/game/pc/before-we-leave,"May 13, 2021",7.2,72
5871,Lost Ruins,/game/pc/lost-ruins,"May 13, 2021",8.2,61
5890,Assassin's Creed Valhalla: Wrath of the Druids,/game/pc/assassins-creed-valhalla-wrath-of-the-druids,"May 13, 2021",6.0,74
5938,Hood: Outlaws & Legends,/game/pc/hood-outlaws-legends,"May 10, 2021",3.9,62
5974,Resident Evil Village,/game/pc/resident-evil-village,"May 7, 2021",8.4,83
6014,Metro Exodus: Complete Edition,/game/pc/metro-exodus-complete-edition,"May 6, 2021",8.2,85
6019,Demeo,/game/pc/demeo,"May 6, 2021",8.2,83
6233,Total War: Rome Remastered,/game/pc/total-war-rome-remastered,"April 29, 2021",5.3,75
6315,Clan O'Conall and the Crown of the Stag,/game/pc/clan-oconall-and-the-crown-of-the-stag,"April 27, 2021",8.8,78
6395,NieR Replicant ver.1.22474487139...,/game/pc/nier-replicant-ver122474487139,"April 23, 2021",7.4,80
6444,Turnip Boy Commits Tax Evasion,/game/pc/turnip-boy-commits-tax-evasion,"April 22, 2021",6.0,72
6447,Wraith: The Oblivion - Afterlife,/game/pc/wraith-the-oblivion---afterlife,"April 22, 2021",7.8,76
6453,MotoGP 21,/game/pc/motogp-21,"April 22, 2021",6.8,68
6470,Immortals Fenyx Rising: The Lost Gods,/game/pc/immortals-fenyx-rising-the-lost-gods,"April 22, 2021",3.1,72
6592,The Darkside Detective: A Fumble in the Dark,/game/pc/the-darkside-detective-a-fumble-in-the-dark,"April 15, 2021",7.9,84
6599,Shadow Man: Remastered,/game/pc/shadow-man-remastered,"April 15, 2021",7.3,64
6680,Demon Skin,/game/pc/demon-skin,"April 13, 2021",7.8,48
6734,Trials of Fire,/game/pc/trials-of-fire,"April 9, 2021",7.0,83
6735,Say No! More,/game/pc/say-no!-more,"April 9, 2021",6.0,67
6771,Before Your Eyes,/game/pc/before-your-eyes,"April 8, 2021",8.7,77
6781,Cozy Grove,/game/pc/cozy-grove,"April 8, 2021",5.9,72
6788,3 out of 10: Season Two,/game/pc/3-out-of-10-season-two,"April 8, 2021",6.7,79
6834,Oddworld: Soulstorm,/game/pc/oddworld-soulstorm,"April 6, 2021",6.2,73
6836,Lost Words: Beyond the Page,/game/pc/lost-words-beyond-the-page,"April 6, 2021",8.2,74
6931,Totally Reliable Delivery Service,/game/pc/totally-reliable-delivery-service,"April 1, 2021",4.7,64
6932,Outriders,/game/pc/outriders,"April 1, 2021",5.7,73
7024,Evil Genius 2: World Domination,/game/pc/evil-genius-2-world-domination,"March 30, 2021",4.9,75
7026,Narita Boy,/game/pc/narita-boy,"March 30, 2021",7.2,74
7029,Disco Elysium: The Final Cut,/game/pc/disco-elysium-the-final-cut,"March 30, 2021",8.2,97
7038,Kingdom Hearts III - Re Mind,/game/pc/kingdom-hearts-iii---re-mind,"March 30, 2021",6.8,84
7067,Elite: Dangerous - Odyssey,/game/pc/elite-dangerous---odyssey,"March 29, 2021",3.4,55
7103,Super Seducer 3: The Final Seduction,/game/pc/super-seducer-3-the-final-seduction,"March 26, 2021",6.8,33
7105,Kaze and the Wild Masks,/game/pc/kaze-and-the-wild-masks,"March 26, 2021",7.7,82
7106,Genesis Noir,/game/pc/genesis-noir,"March 26, 2021",6.5,77
7108,Spacebase Startopia,/game/pc/spacebase-startopia,"March 26, 2021",3.2,68
7110,It Takes Two,/game/pc/it-takes-two,"March 26, 2021",8.9,88
7111,Balan Wonderworld,/game/pc/balan-wonderworld,"March 26, 2021",6.6,38
7122,Crash Bandicoot 4: It's About Time,/game/pc/crash-bandicoot-4-its-about-time,"March 26, 2021",5.1,83
7157,Dandy Ace,/game/pc/dandy-ace,"March 25, 2021",8.3,80
7166,Evil Inside,/game/pc/evil-inside,"March 25, 2021",1.0,45
7168,Yakuza 6: The Song of Life,/game/pc/yakuza-6-the-song-of-life,"March 25, 2021",8.4,82
7196,Immortals Fenyx Rising: Myths of the Eastern Realm,/game/pc/immortals-fenyx-rising-myths-of-the-eastern-realm,"March 25, 2021",5.0,65
7208,Paradise Lost,/game/pc/paradise-lost,"March 24, 2021",6.8,58
7241,Chronicle of Innsmouth: Mountains of Madness,/game/pc/chronicle-of-innsmouth-mountains-of-madness,"March 23, 2021",7.6,68
7246,Arkham Horror: Mother's Embrace,/game/pc/arkham-horror-mothers-embrace,"March 23, 2021",6.0,48
7354,Endzone: A World Apart,/game/pc/endzone-a-world-apart,"March 18, 2021",6.9,72
7391,DOOM Eternal: The Ancient Gods Part Two,/game/pc/doom-eternal-the-ancient-gods-part-two,"March 18, 2021",6.0,78
7419,The Outer Worlds: Murder on Eridanos,/game/pc/the-outer-worlds-murder-on-eridanos,"March 17, 2021",7.1,76
7421,Mundaun,/game/pc/mundaun,"March 16, 2021",6.8,72
7422,Adios,/game/pc/adios,"March 16, 2021",4.0,78
7536,Lust from Beyond,/game/pc/lust-from-beyond,"March 11, 2021",6.6,61
7550,Pascal's Wager: Definitive Edition,/game/pc/pascals-wager-definitive-edition,"March 11, 2021",6.6,64
7572,Blind Drive,/game/pc/blind-drive,"March 10, 2021",6.5,87
7596,Stronghold: Warlords,/game/pc/stronghold-warlords,"March 9, 2021",6.4,65
7684,Everhood,/game/pc/everhood,"March 4, 2021",7.3,84
7685,The Life and Suffering of Sir Brante,/game/pc/the-life-and-suffering-of-sir-brante,"March 4, 2021",8.5,79
7692,Loop Hero,/game/pc/loop-hero,"March 4, 2021",8.1,82
7761,Maquette,/game/pc/maquette,"March 2, 2021",4.7,70
7786,Foregone,/game/pc/foregone,"March 1, 2021",5.7,71
7909,Breathedge,/game/pc/breathedge,"February 25, 2021",7.4,71
7981,Curse of the Dead Gods,/game/pc/curse-of-the-dead-gods,"February 23, 2021",7.5,78
7986,Persona 5 Strikers,/game/pc/persona-5-strikers,"February 23, 2021",7.0,76
8052,THE SHORE,/game/pc/the-shore,"February 19, 2021",5.4,59
8091,Blizzard Arcade Collection,/game/pc/blizzard-arcade-collection,"February 19, 2021",3.8,79
8094,Mutropolis,/game/pc/mutropolis,"February 18, 2021",7.9,71
8148,Nebuchadnezzar,/game/pc/nebuchadnezzar,"February 17, 2021",5.7,73
8287,Little Nightmares II,/game/pc/little-nightmares-ii,"February 11, 2021",8.2,83
8430,Nioh 2: The Complete Edition,/game/pc/nioh-2-the-complete-edition,"February 5, 2021",6.7,86
8462,Werewolf: The Apocalypse - Earthblood,/game/pc/werewolf-the-apocalypse---earthblood,"February 4, 2021",4.5,56
8465,NUTS,/game/pc/nuts,"February 4, 2021",6.1,70
8466,Blue Fire,/game/pc/blue-fire,"February 4, 2021",7.3,70
8473,Field of Glory II: Medieval,/game/pc/field-of-glory-ii-medieval,"February 4, 2021",7.3,75
8608,Gods Will Fall,/game/pc/gods-will-fall,"January 29, 2021",5.3,70
8639,Olija,/game/pc/olija,"January 28, 2021",6.1,77
8641,Curious Expedition 2,/game/pc/curious-expedition-2,"January 28, 2021",7.0,76
8642,TOHU,/game/pc/tohu,"January 28, 2021",6.8,72
8644,Sword of the Necromancer,/game/pc/sword-of-the-necromancer,"January 28, 2021",7.5,69
8650,The Medium,/game/pc/the-medium,"January 28, 2021",7.2,75
8662,The Yakuza Remastered Collection,/game/pc/the-yakuza-remastered-collection,"January 28, 2021",9.1,87
8689,Immortals Fenyx Rising: A New God,/game/pc/immortals-fenyx-rising-a-new-god,"January 28, 2021",3.6,72
8695,Metal Unit,/game/pc/metal-unit,"January 27, 2021",6.5,64
8715,Cyber Shadow,/game/pc/cyber-shadow,"January 26, 2021",7.0,82
8717,Encodya,/game/pc/encodya,"January 26, 2021",7.8,66
8718,Atelier Ryza 2: Lost Legends & the Secret Fairy,/game/pc/atelier-ryza-2-lost-legends-the-secret-fairy,"January 26, 2021",7.7,84
8784,Redout: Space Assault,/game/pc/redout-space-assault,"January 22, 2021",3.5,65
8831,Skul: The Hero Slayer,/game/pc/skul-the-hero-slayer,"January 21, 2021",6.5,80
8839,Ocean's Heart,/game/pc/oceans-heart,"January 21, 2021",5.9,79
8875,Hitman 3,/game/pc/hitman-3,"January 20, 2021",7.5,87
9003,Scott Pilgrim vs. the World: The Game - Complete Edition,/game/pc/scott-pilgrim-vs-the-world-the-game---complete-edition,"January 14, 2021",6.1,75
9025,Sunlight,/game/pc/sunlight,"January 14, 2021",5.4,83
9045,Yaga,/game/pc/yaga,"January 12, 2021",6.5,72
9370,Omori,/game/pc/omori,"December 25, 2020",9.3,87
9403,Romance of the Three Kingdoms XIV,/game/pc/romance-of-the-three-kingdoms-xiv,"December 24, 2020",6.0,58
9437,Super Meat Boy Forever,/game/pc/super-meat-boy-forever,"December 23, 2020",4.2,70
9605,Airborne Kingdom,/game/pc/airborne-kingdom,"December 17, 2020",7.2,76
9674,Calico,/game/pc/calico,"December 15, 2020",4.3,57
9763,Alba: a Wildlife Adventure,/game/pc/alba-a-wildlife-adventure,"December 11, 2020",8.1,79
9806,Shady Part of Me,/game/pc/shady-part-of-me,"December 10, 2020",6.4,78
9807,Cyberpunk 2077,/game/pc/cyberpunk-2077,"December 10, 2020",7.1,86
9808,Medal of Honor: Above and Beyond,/game/pc/medal-of-honor-above-and-beyond,"December 10, 2020",6.3,67
9814,Orwell's Animal Farm,/game/pc/orwells-animal-farm,"December 10, 2020",4.8,65
9816,Morkredd,/game/pc/morkredd,"December 10, 2020",8.0,74
9847,Unto The End,/game/pc/unto-the-end,"December 9, 2020",4.7,62
9873,Monster Sanctuary,/game/pc/monster-sanctuary,"December 8, 2020",8.1,80
9877,Call of the Sea,/game/pc/call-of-the-sea,"December 8, 2020",7.8,78
9959,Suzerain,/game/pc/suzerain,"December 4, 2020",7.9,81
9962,ALTDEUS: Beyond Chronos,/game/pc/altdeus-beyond-chronos,"December 4, 2020",8.8,78
10001,El Hijo - A Wild West Tale,/game/pc/el-hijo---a-wild-west-tale,"December 3, 2020",7.5,74
10004,Haven,/game/pc/haven,"December 3, 2020",7.8,73
10005,Per Aspera,/game/pc/per-aspera,"December 3, 2020",6.7,79
10006,Immortals Fenyx Rising,/game/pc/immortals-fenyx-rising,"December 3, 2020",7.6,79
10013,Morbid: The Seven Acolytes,/game/pc/morbid-the-seven-acolytes,"December 3, 2020",5.3,71
10058,Sam & Max Save the World Remastered,/game/pc/sam-max-save-the-world-remastered,"December 2, 2020",5.1,82
10076,Twin Mirror,/game/pc/twin-mirror,"December 1, 2020",5.7,65
10077,Project Wingman,/game/pc/project-wingman,"December 1, 2020",8.2,75
10078,Empire of Sin,/game/pc/empire-of-sin,"December 1, 2020",6.0,63
10079,Chronos: Before the Ashes,/game/pc/chronos-before-the-ashes,"December 1, 2020",6.4,67
10083,Worms Rumble,/game/pc/worms-rumble,"December 1, 2020",7.4,68
